Home Team,Away Team,Home Score,Away Score,Home xG,Away xG,Forecast (W),Forecast (D),Forecast (L),Result,Home Value,Opp Team Value,Result Value,OppCode
Celta Vigo,Atletico Madrid,0.0,3.0,1.26757,2.39246,0.1898598218552229,0.1871409560848989,0.6229991825404031,l,1,0,0,1
Girona,Celta Vigo,1.0,0.0,0.619488,0.174681,0.4069206272265864,0.5022032628917208,0.0908761098816923,l,1,0,0,18
Athletic Club,Celta Vigo,4.0,3.0,4.72334,2.25302,0.7735450734110619,0.1014925115720786,0.1248382830956495,l,1,0,0,18
Celta Vigo,Cadiz,1.0,1.0,2.73216,0.346727,0.8699381735180328,0.1010725769509634,0.0289890382704407,d,1,0,0,3
Rayo Vallecano,Celta Vigo,0.0,0.0,1.32415,0.126167,0.6904775889614639,0.2753386889562829,0.0341837220672977,d,1,0,0,18
Celta Vigo,Granada,1.0,0.0,1.33261,0.690175,0.5216512513900221,0.2849600730283568,0.1933886755652945,w,1,0,1,0
Villarreal,Celta Vigo,3.0,2.0,2.59564,1.98503,0.5166073271304786,0.1855382689947397,0.2978542892318583,l,1,0,0,18
Celta Vigo,Real Betis,2.0,1.0,2.54675,1.73674,0.5551396151440976,0.1864360552388579,0.2584242415891467,w,1,0,1,14
Mallorca,Celta Vigo,1.0,1.0,2.59976,0.711693,0.77855730633959,0.1423501978679852,0.0790923824149418,d,1,0,0,18
Celta Vigo,Real Sociedad,0.0,1.0,0.257377,0.630224,0.1304615491328347,0.4811694978745454,0.3883689529926191,l,1,0,0,4
Celta Vigo,Girona,0.0,1.0,1.03961,1.60712,0.2453540376512206,0.2489882369015775,0.5056577252368272,l,1,0,0,16
Osasuna,Celta Vigo,0.0,3.0,1.00524,1.37845,0.2739334152693168,0.2716839705571393,0.4543826141472425,w,1,0,1,18
Getafe,Celta Vigo,3.0,2.0,2.22295,1.2733,0.5889643322050744,0.1997000009936788,0.2113356514338401,l,1,0,0,18
Celta Vigo,Barcelona,1.0,2.0,0.636492,1.5046,0.1566816242737101,0.2600697494014121,0.5832486262389762,l,1,0,0,15
Cadiz,Celta Vigo,2.0,2.0,1.87476,0.680213,0.6587542819025693,0.2132113586655003,0.1280343577831005,d,1,0,0,18
Celta Vigo,Almeria,1.0,0.0,1.82317,0.3259,0.7443177074098931,0.1968640953918612,0.0588181960599736,w,1,0,1,8
Real Madrid,Celta Vigo,4.0,0.0,3.6885,0.53726,0.9152297668667592,0.0615060277431933,0.0232563344078684,l,1,0,0,18
Sevilla,Celta Vigo,1.0,2.0,1.75591,2.23423,0.3072121037973939,0.2021998102900229,0.4905880688255868,w,1,0,1,18
Celta Vigo,Rayo Vallecano,0.0,0.0,0.838396,0.515128,0.4065632514980267,0.3825353210559493,0.2109014274459991,d,1,0,0,12
Real Betis,Celta Vigo,2.0,1.0,1.22903,1.58129,0.2967134331407284,0.2478693137952502,0.455417252890093,l,1,0,0,18
Celta Vigo,Las Palmas,4.0,1.0,3.58931,0.90843,0.8554965058380611,0.090251516377154,0.0542462474594743,w,1,0,1,13
Alaves,Celta Vigo,3.0,0.0,3.41094,0.188273,0.9444394608859304,0.0479348002543863,0.0076225937983952,l,1,0,0,18
Celta Vigo,Villarreal,3.0,2.0,4.41257,0.544766,0.9494334358842786,0.037254808183745,0.0132522882779361,w,1,0,1,6
Atletico Madrid,Celta Vigo,1.0,0.0,1.81009,0.370026,0.7292730193322308,0.2023928722527677,0.0683341073807462,l,1,0,0,18
Celta Vigo,Athletic Club,2.0,1.0,0.758179,0.377111,0.4121742704870081,0.4199819990988446,0.1678437304141412,w,1,0,1,17
Granada,Celta Vigo,1.0,2.0,1.75765,2.02078,0.3420641515707351,0.2119005265825632,0.4460353167139977,w,1,0,1,18
Almeria,Rayo Vallecano,0.0,2.0,1.1196,2.09532,0.1960343171398686,0.2063438785426545,0.5976217971929199,w,1,0,1,12
Granada,Rayo Vallecano,0.0,2.0,0.837141,2.7851,0.0854785955757086,0.1362589106685126,0.7782622255083493,w,1,0,1,12
Rayo Vallecano,Atletico Madrid,0.0,7.0,0.542939,3.29424,0.0323518008774881,0.0811812266944281,0.8864648943370584,l,1,0,0,1
Real Betis,Rayo Vallecano,1.0,0.0,0.91924,1.53554,0.2257995534459768,0.2572212798831191,0.5169791665575523,l,1,0,0,12
Rayo Vallecano,Alaves,2.0,0.0,2.64605,0.556231,0.8176913717297593,0.1265054369973516,0.0558030497393526,w,1,0,1,5
Cadiz,Rayo Vallecano,0.0,0.0,0.35761,0.258447,0.2424233601684237,0.5911499691186779,0.1664266707128981,d,1,0,0,12
Rayo Vallecano,Mallorca,2.0,2.0,1.78616,1.33689,0.4806494895497233,0.2312886662306973,0.2880618433363474,d,1,0,0,7
Las Palmas,Rayo Vallecano,0.0,1.0,1.18559,1.25598,0.3462457343557926,0.273621050393859,0.3801332152398931,w,1,0,1,12
Rayo Vallecano,Girona,1.0,2.0,1.67584,4.2691,0.0945237046349007,0.0976212453359999,0.8078137264362775,l,1,0,0,16
Athletic Club,Rayo Vallecano,4.0,0.0,1.6869,0.34629,0.7101205901985869,0.2193139069360265,0.07056550246242,l,1,0,0,12
Osasuna,Rayo Vallecano,1.0,0.0,1.77561,1.15316,0.5195176646417087,0.2334884488275246,0.2469938857282189,l,1,0,0,12
Rayo Vallecano,Valencia,0.0,1.0,0.51265,0.33485,0.3101202096129513,0.5052563189899841,0.1846234713970646,l,1,0,0,11
Getafe,Rayo Vallecano,0.0,2.0,0.651184,2.73568,0.0636912303531792,0.1268261308428712,0.8094824241250675,w,1,0,1,12
Rayo Vallecano,Las Palmas,0.0,2.0,2.16832,0.786109,0.6907646545305469,0.1867652714950024,0.1224700628494036,l,1,0,0,13
Atletico Madrid,Rayo Vallecano,2.0,1.0,1.29884,0.426602,0.5872703487404809,0.2913148778763844,0.1214147733716702,l,1,0,0,12
Rayo Vallecano,Sevilla,1.0,2.0,2.1306,1.77647,0.4653688344719487,0.2068010258790494,0.3278301299881934,l,1,0,0,10
Mallorca,Rayo Vallecano,2.0,1.0,0.82898,1.40787,0.2210967020494202,0.2728766843639837,0.5060266135518796,l,1,0,0,12
Girona,Rayo Vallecano,3.0,0.0,2.81311,0.564655,0.8360651466951663,0.114052613598004,0.0498819359993615,l,1,0,0,12
Rayo Vallecano,Cadiz,1.0,1.0,0.688061,1.21648,0.2097133239311366,0.3021489365633198,0.4881377395009081,d,1,0,0,3
Alaves,Rayo Vallecano,1.0,0.0,0.640241,0.579451,0.3114551625589398,0.4154719383697122,0.2730728990713474,l,1,0,0,12
Rayo Vallecano,Real Betis,2.0,0.0,0.790186,0.69375,0.34380189954841,0.3691511519047147,0.2870469485468628,w,1,0,1,14
Rayo Vallecano,Osasuna,2.0,1.0,0.560289,0.930714,0.2125773561151433,0.3587760967316466,0.4286465471531008,w,1,0,1,19
Villarreal,Rayo Vallecano,3.0,0.0,1.98091,0.896929,0.6265626087612584,0.2104165244457791,0.1630208633803404,l,1,0,0,12
Rayo Vallecano,Almeria,0.0,1.0,2.09609,0.555982,0.7342472512262327,0.1799457974692924,0.085806944147137,l,1,0,0,8
Rayo Vallecano,Granada,2.0,1.0,3.00296,0.933417,0.7880511416181653,0.126855896872852,0.0850922829936161,w,1,0,1,0
Barcelona,Rayo Vallecano,3.0,0.0,1.69959,1.68527,0.389486638258891,0.2269910500342414,0.3835223108634822,l,1,0,0,12
Rayo Vallecano,Athletic Club,0.0,1.0,1.47462,0.930597,0.498287826419555,0.2636402504798417,0.2380719230351784,l,1,0,0,17
Real Valladolid,Espanyol,1.0,0.0,1.17753,0.515586,0.5241999124150512,0.3137601460655905,0.1620399415164082,w,1,0,1,20
Real Madrid,Real Valladolid,3.0,0.0,2.17954,0.378528,0.7928149161793736,0.1558077376730775,0.0513773342516842,l,1,0,0,21
Real Valladolid,Leganes,0.0,0.0,0.773785,0.184577,0.4764648169866018,0.4402832207616972,0.083251962251693,d,1,0,0,22
Barcelona,Real Valladolid,7.0,0.0,4.94022,0.422493,0.9730589200261314,0.02093156232564,0.0058099913898405,l,1,0,0,21
Celta Vigo,Real Valladolid,3.0,1.0,1.99273,0.382657,0.7605613048797208,0.1785947003127678,0.0608439911172089,l,1,0,0,21
Real Valladolid,Real Sociedad,0.0,0.0,0.952589,1.3906,0.2575474648910709,0.2720816987696691,0.4703708363098088,d,1,0,0,4
Sevilla,Real Valladolid,2.0,1.0,1.67099,0.411515,0.6876425473048355,0.2262158906762157,0.0861415616641583,l,1,0,0,21
Real Valladolid,Mallorca,1.0,2.0,1.31551,2.49026,0.1876337245183117,0.1815897041406179,0.6307765055151889,l,1,0,0,7
Real Valladolid,Rayo Vallecano,1.0,2.0,1.65842,1.64746,0.3872997494247487,0.2300146190861551,0.3826856308754085,l,1,0,0,12
Alaves,Real Valladolid,2.0,3.0,0.433035,2.33646,0.0527412143150352,0.144092167795398,0.8031665887150864,w,1,0,1,21
Real Valladolid,Villarreal,1.0,2.0,0.97802,2.68435,0.1127268238842726,0.152563892339531,0.73470911431998,l,1,0,0,6
Osasuna,Real Valladolid,1.0,0.0,3.21695,0.204092,0.932064181462782,0.0579228045443617,0.0100114507592742,l,1,0,0,21
Real Valladolid,Athletic Club,1.0,1.0,0.887674,1.487,0.2248716571894945,0.2628511544607202,0.5122771882765362,d,1,0,0,17
Getafe,Real Valladolid,2.0,0.0,0.658487,0.729169,0.2863206553993133,0.3847140078868963,0.3289653367137856,l,1,0,0,21
Real Valladolid,Atletico Madrid,0.0,5.0,0.437294,3.40487,0.0220788969395672,0.0674278458246151,0.9104901778761916,l,1,0,0,1
Las Palmas,Real Valladolid,2.0,1.0,1.27625,1.30835,0.3600650556019989,0.264790520905797,0.3751444234705288,l,1,0,0,21
Real Valladolid,Valencia,1.0,0.0,0.531831,0.657242,0.2497890861067038,0.4206102823081584,0.3296006315851368,w,1,0,1,11
Cadiz,Levante,1.0,1.0,0.993589,0.915954,0.3622454574183223,0.3169357927268951,0.3208187498544217,d,1,0,0,23
Levante,Real Madrid,3.0,3.0,1.63837,2.14125,0.2975216336059996,0.2074916661610178,0.4949866905118805,d,1,0,0,2
Real Sociedad,Levante,1.0,0.0,0.855875,0.521015,0.4116365779554833,0.3780811127186089,0.2102823093258747,l,1,0,0,23
Levante,Rayo Vallecano,1.0,1.0,1.10993,2.7683,0.1262803062797972,0.1533796036080005,0.7203398412936032,d,1,0,0,12
Elche,Levante,1.0,1.0,0.536512,1.12463,0.1756468779170188,0.3230062201359694,0.5013469019454565,d,1,0,0,23
Levante,Celta Vigo,0.0,2.0,1.40702,0.739683,0.5291497731927998,0.274054647549124,0.1967955792236612,l,1,0,0,18
Barcelona,Levante,3.0,0.0,3.11328,0.712689,0.8413396145968387,0.104606302411,0.0540530303926124,l,1,0,0,23
Mallorca,Levante,1.0,0.0,0.442135,1.43388,0.1128799415614746,0.2668447024295855,0.6202753559643744,l,1,0,0,23
Levante,Getafe,0.0,0.0,0.83295,0.557421,0.393362344139795,0.3787181800820394,0.2279194757781426,d,1,0,0,9
Sevilla,Levante,5.0,3.0,1.82952,1.28779,0.501439695237843,0.2287272881893701,0.2698330153704515,l,1,0,0,23
Levante,Atletico Madrid,2.0,2.0,2.12426,1.33383,0.5555689014257936,0.2077681327975453,0.2366629572419419,d,1,0,0,1
Levante,Granada,0.0,3.0,1.33088,1.46089,0.3441856076362313,0.2526274917090819,0.4031869005811546,l,1,0,0,0
Alaves,Levante,2.0,1.0,1.53471,0.802633,0.5464950214414611,0.257615137691516,0.1958898407545771,l,1,0,0,23
Levante,Athletic Club,0.0,0.0,0.630763,0.452179,0.3374039455489719,0.4422803763472168,0.2203156781038111,d,1,0,0,17
Real Betis,Levante,3.0,1.0,2.3097,0.645945,0.7490032354012564,0.1639312517880764,0.0870654876482607,l,1,0,0,23
Levante,Osasuna,0.0,0.0,0.510046,0.250564,0.3295442917980226,0.5290478771772227,0.1414078310247549,d,1,0,0,19
Espanyol,Levante,4.0,3.0,2.1352,3.38759,0.2238511655733219,0.1528932833343517,0.6232526430005277,l,1,0,0,23
Levante,Valencia,3.0,4.0,2.73541,2.10622,0.5197736101652018,0.1800289398191511,0.3001972279787157,l,1,0,0,11
Villarreal,Levante,5.0,0.0,4.19047,0.423407,0.951982760717732,0.0370255011259859,0.010958127036572,l,1,0,0,23
Levante,Mallorca,2.0,0.0,1.32485,1.16534,0.4032281828669078,0.2696161585107826,0.3271556586046929,w,1,0,1,7
Levante,Cadiz,0.0,2.0,1.08487,0.911469,0.3917632577873846,0.3072313009613625,0.3010054412502314,l,1,0,0,3
Getafe,Levante,3.0,0.0,1.1718,0.556029,0.5108121628611254,0.3137096740989015,0.1754781630372171,l,1,0,0,23
Levante,Real Betis,2.0,4.0,1.66764,2.09703,0.3105722197080189,0.209557290605615,0.4798704821416784,l,1,0,0,14
Atletico Madrid,Levante,0.0,1.0,1.10602,0.813252,0.4218944804548173,0.3114921263039207,0.2666133932400139,w,1,0,1,23
Celta Vigo,Levante,1.0,1.0,1.40465,1.54675,0.3462460735408612,0.244600563456109,0.4091533628443999,d,1,0,0,23
Levante,Elche,3.0,0.0,2.13075,1.0394,0.6233985644683184,0.2010990326146242,0.1755023940531438,w,1,0,1,24
Athletic Club,Levante,3.0,1.0,3.4866,0.552215,0.8997715498483443,0.0718150300073243,0.0284093443555875,l,1,0,0,23
Levante,Espanyol,1.0,1.0,1.25649,0.47916,0.5590688219518187,0.2995046884527687,0.1414264895881591,d,1,0,0,20
Osasuna,Levante,3.0,1.0,2.67397,1.21866,0.6829524871885285,0.1651383225275622,0.1519090288446836,l,1,0,0,23
Levante,Villarreal,2.0,0.0,1.71737,1.10171,0.517780714804603,0.2385936860951158,0.2436255985867649,w,1,0,1,6
Levante,Barcelona,2.0,3.0,2.98698,1.36074,0.7038772827508879,0.1503200039558338,0.1458020776130291,l,1,0,0,15
Granada,Levante,1.0,4.0,1.15642,4.45893,0.0439859727457121,0.0660309525743537,0.8899164124459782,w,1,0,1,23
Levante,Sevilla,2.0,3.0,2.62106,2.46009,0.4369592801019344,0.1815584111405538,0.3814821267528155,l,1,0,0,10
Valencia,Levante,1.0,1.0,0.737326,1.70278,0.1587665072676872,0.236101379971746,0.605132112303595,d,1,0,0,23
Levante,Real Sociedad,2.0,1.0,2.22217,2.30649,0.3879529152365412,0.1934018674748446,0.4186451772830044,w,1,0,1,4
Real Madrid,Levante,6.0,0.0,4.89552,0.695945,0.9540600953808892,0.0323596549386411,0.0133988817711878,l,1,0,0,23
Levante,Alaves,3.0,1.0,2.14717,0.571687,0.7393914302557018,0.1754089882119014,0.0851995717378947,w,1,0,1,5
Rayo Vallecano,Levante,2.0,4.0,2.7327,3.28491,0.3314516756613754,0.1625900886519366,0.5059560151251179,w,1,0,1,23
Real Betis,Elche,3.0,0.0,3.99664,0.29379,0.9569712463152732,0.0351691233236502,0.0078398873325093,l,1,0,0,24
Elche,Almeria,1.0,1.0,0.899007,0.969747,0.3203736358126111,0.3211724359675683,0.3584539282195593,d,1,0,0,8
Elche,Real Sociedad,0.0,1.0,1.23504,1.81171,0.2604886478913482,0.2303442135538981,0.5091671375023904,l,1,0,0,4
Villarreal,Elche,4.0,0.0,3.5829,0.21919,0.948556215268294,0.0436136326810807,0.0078245402344491,l,1,0,0,24
Elche,Athletic Club,1.0,4.0,0.748083,3.2386,0.0526790297214223,0.0993246158699855,0.8479946599630841,l,1,0,0,17
Barcelona,Elche,3.0,0.0,5.17903,0.0129931,0.9936579403442976,0.0059412795090472,7.519177078040858e-05,l,1,0,0,24
Rayo Vallecano,Elche,2.0,1.0,0.651238,0.924633,0.2459187218750843,0.3514209144459539,0.4026603636788617,l,1,0,0,24
Elche,Mallorca,1.0,1.0,0.334856,2.69714,0.0286453738387988,0.1026461805826721,0.8687082657436963,d,1,0,0,7
Valencia,Elche,2.0,2.0,3.04132,1.30317,0.7229085163980719,0.1443711109562017,0.1327195804379429,d,1,0,0,24
Elche,Real Madrid,0.0,3.0,1.04972,1.6151,0.2466293269129412,0.2481477477989793,0.5052229250631176,l,1,0,0,2
Espanyol,Elche,2.0,2.0,2.18547,0.318561,0.8086304004319754,0.1493802220662136,0.0419893651791835,d,1,0,0,24
Elche,Getafe,0.0,1.0,1.22713,0.372744,0.5823265677586926,0.3053960469844822,0.1122773852515965,l,1,0,0,9
Real Valladolid,Elche,2.0,1.0,2.81292,0.198499,0.9052065919592432,0.0807882987813287,0.0140048058061026,l,1,0,0,24
Elche,Girona,1.0,2.0,0.914455,2.20883,0.1428697449483076,0.1892589818194275,0.6678712590892377,l,1,0,0,16
Atletico Madrid,Elche,2.0,0.0,1.74436,0.568911,0.659957559284574,0.2243392277347641,0.1157032123493585,l,1,0,0,24
Elche,Celta Vigo,0.0,1.0,1.14494,1.9713,0.2173292808755755,0.2171550483591476,0.5655156675623162,l,1,0,0,18
Cadiz,Elche,1.0,1.0,1.40204,0.654686,0.5507880657507614,0.2750896454992426,0.1741222887172153,d,1,0,0,24
Elche,Osasuna,1.0,1.0,2.36237,0.607835,0.7663262199027817,0.1560055432721422,0.0776682032203757,d,1,0,0,19
Sevilla,Elche,3.0,0.0,3.27297,0.340633,0.9156737410589254,0.0664947460640354,0.0178295897735893,l,1,0,0,24
Elche,Villarreal,3.0,1.0,2.88986,1.48923,0.6638062204966535,0.1612194572800175,0.1749738985670617,w,1,0,1,6
Real Madrid,Elche,4.0,0.0,4.04364,0.619125,0.9256866760662268,0.0526941137248522,0.0215966787933636,l,1,0,0,24
Elche,Espanyol,0.0,1.0,1.60154,1.35887,0.432115320291903,0.2428897745293593,0.3249949049571629,l,1,0,0,20
Elche,Real Betis,2.0,3.0,0.883935,4.05176,0.0373469279004803,0.0675098674000903,0.8951201578457035,l,1,0,0,14
Mallorca,Elche,0.0,1.0,0.96231,0.957134,0.3432373629619237,0.3162822711212189,0.340480365916521,w,1,0,1,24
Elche,Real Valladolid,1.0,1.0,2.80287,0.246865,0.8955343651174243,0.086274528470446,0.0181908161311246,d,1,0,0,21
Real Sociedad,Elche,2.0,0.0,2.69405,0.0819691,0.9172594455418664,0.0768187488129417,0.0059216283691557,l,1,0,0,24
Elche,Barcelona,0.0,4.0,0.508304,1.61804,0.1129373875753305,0.239480177118562,0.6475824350761643,l,1,0,0,15
Osasuna,Elche,2.0,1.0,1.68972,0.657812,0.6232356762768727,0.2353124948176833,0.1414518284933352,l,1,0,0,24
Girona,Elche,2.0,0.0,1.22906,0.577847,0.522292320060386,0.3031584328062794,0.1745492471279903,l,1,0,0,24
Elche,Valencia,0.0,2.0,0.795158,1.05313,0.2706131208220174,0.3197243992678308,0.40966247990952,l,1,0,0,11
Celta Vigo,Elche,1.0,0.0,1.4351,1.48138,0.3662543088525419,0.2468796742891177,0.3868660167437389,l,1,0,0,24
Elche,Rayo Vallecano,4.0,0.0,3.37969,0.565048,0.8898705358994364,0.0781959418771332,0.0319307025093019,w,1,0,1,12
Almeria,Elche,2.0,1.0,1.82539,1.01416,0.5638891537741205,0.2283262434574449,0.2077846016112211,l,1,0,0,24
Elche,Atletico Madrid,1.0,0.0,2.28487,1.44785,0.563660344038232,0.1983107617310974,0.2380288722843078,w,1,0,1,1
Getafe,Elche,1.0,1.0,1.58846,1.34186,0.4325545037693337,0.2442336451154612,0.323211850918028,d,1,0,0,24
Elche,Sevilla,1.0,1.0,1.35854,0.889054,0.4772341549149776,0.2773757077043201,0.2453901373593687,d,1,0,0,10
Athletic Club,Elche,0.0,1.0,2.91389,0.769369,0.8082849955626811,0.122168797024437,0.0695457383624152,w,1,0,1,24
Elche,Cadiz,1.0,1.0,1.534,2.22255,0.2639617501409513,0.2029426643105923,0.5330955701137466,d,1,0,0,3
Las Palmas,Mallorca,1.0,1.0,0.871699,1.49411,0.2196164584396839,0.262199337238346,0.5181842042438239,d,1,0,0,7
Mallorca,Villarreal,0.0,1.0,0.370077,2.12458,0.0524397144477771,0.1613355073010128,0.7862247697162931,l,1,0,0,6
Granada,Mallorca,3.0,2.0,1.81377,2.50232,0.2790021777673086,0.1892563269130208,0.5317414242857995,l,1,0,0,7
Mallorca,Athletic Club,0.0,0.0,0.403052,0.645541,0.1959648202145001,0.4477128164519353,0.356322363333564,d,1,0,0,17
Celta Vigo,Mallorca,0.0,1.0,2.06489,0.853213,0.6544811534854896,0.2003460431651729,0.1451727974655908,w,1,0,1,7
Girona,Mallorca,5.0,3.0,4.19225,2.42602,0.6879114466246127,0.1269538513303979,0.1851008842505888,l,1,0,0,7
Real Sociedad,Mallorca,1.0,0.0,2.0056,2.03914,0.3907019691818863,0.2057249145251791,0.4035731072845633,l,1,0,0,7
Real Betis,Mallorca,2.0,0.0,2.84664,0.540374,0.8445151720831799,0.1095851494983864,0.045899326732209,l,1,0,0,7
Atletico Madrid,Mallorca,1.0,0.0,2.29683,0.945212,0.6770977374766985,0.1827431250962006,0.1401591140094129,l,1,0,0,7
Mallorca,Cadiz,1.0,1.0,0.8514,0.251799,0.4880405905045011,0.4068459400659806,0.1051134694294872,d,1,0,0,3
Mallorca,Sevilla,1.0,0.0,0.533315,0.554467,0.2709534292670227,0.4442176122162654,0.2848289585167118,w,1,0,1,10
Almeria,Mallorca,0.0,0.0,0.314828,1.51369,0.073946169567392,0.2468289436860771,0.6792248866533003,d,1,0,0,7
Mallorca,Osasuna,3.0,2.0,1.68391,1.5871,0.4049108394082925,0.2311173965370869,0.3639717634839821,w,1,0,1,19
Real Madrid,Mallorca,1.0,0.0,1.87575,0.840414,0.6179752040044543,0.2194070231878902,0.1626177711472223,l,1,0,0,7
Mallorca,Real Betis,0.0,1.0,1.72961,0.400759,0.7037060361427014,0.2165529210620871,0.0797410422317263,l,1,0,0,14
Athletic Club,Mallorca,4.0,0.0,1.95995,0.469702,0.731413617779573,0.1898233771424605,0.078763002111433,l,1,0,0,7
Mallorca,Rayo Vallecano,2.0,1.0,0.82898,1.40787,0.2210967020494202,0.2728766843639837,0.5060266135518796,w,1,0,1,12
Mallorca,Real Sociedad,1.0,2.0,0.188904,1.20859,0.0573023195951282,0.3069612930304732,0.6357363873701641,l,1,0,0,4
Mallorca,Girona,1.0,0.0,0.943297,1.08616,0.31048910867896,0.3047164789402136,0.3847944123797382,w,1,0,1,16
Barcelona,Mallorca,1.0,0.0,2.06225,0.504754,0.7411841075516112,0.180034933040611,0.078780953621713,l,1,0,0,7
Mallorca,Granada,1.0,0.0,1.65502,0.295993,0.7179345239949058,0.2207614696869577,0.0613040060063394,w,1,0,1,0
Mallorca,Real Madrid,0.0,1.0,0.592998,1.81161,0.1150557222955907,0.2166909618632355,0.6682533147952948,l,1,0,0,2
Sevilla,Mallorca,2.0,1.0,1.72842,0.879845,0.5744774813121042,0.2361960055625095,0.189326512567021,l,1,0,0,7
Cadiz,Mallorca,1.0,1.0,0.441837,0.827497,0.1841667672956482,0.3935462518554314,0.4222869808488999,d,1,0,0,7
Mallorca,Atletico Madrid,0.0,1.0,0.328479,0.874778,0.1333512845167544,0.3928788774405999,0.4737698380426002,l,1,0,0,1
Mallorca,Las Palmas,1.0,0.0,0.45718,0.313172,0.2864325865614689,0.5315292407964249,0.182038172642106,w,1,0,1,13
Mallorca,Almeria,2.0,2.0,2.45608,0.238391,0.8628514956621884,0.1133282806248745,0.0238201684992588,d,1,0,0,8
Getafe,Mallorca,1.0,2.0,1.07908,1.34437,0.3001076236645845,0.272027931524537,0.4278644447915836,w,1,0,1,7
Villarreal,Atletico Madrid,2.0,2.0,0.68684,1.13868,0.2214600232786135,0.3140443855376337,0.4644955911819023,d,1,0,0,1
Atletico Madrid,Girona,3.0,0.0,1.42393,0.596524,0.5729525624433013,0.2715206969431175,0.1555267405730616,w,1,0,1,16
Athletic Club,Atletico Madrid,0.0,1.0,0.252231,1.58613,0.054974183433402,0.2293759647370239,0.7156498516538733,w,1,0,1,1
Atletico Madrid,Valencia,3.0,0.0,3.22965,0.18311,0.9357719577510484,0.0555136164057434,0.0087127867915341,w,1,0,1,11
Rayo Vallecano,Atletico Madrid,1.0,1.0,1.68952,0.554066,0.6515576942040627,0.2311797996830895,0.1172625057013948,d,1,0,0,1
Celta Vigo,Atletico Madrid,0.0,1.0,1.76126,0.778357,0.6080614600858799,0.2302810669152404,0.1616574722807204,w,1,0,1,1
Atletico Madrid,Real Madrid,1.0,1.0,1.05477,0.660987,0.444375121889515,0.3288223509708544,0.2268025271389956,d,1,0,0,2
Real Sociedad,Atletico Madrid,1.0,1.0,1.08517,0.561748,0.481353915989297,0.3292323356616365,0.1894137483481219,d,1,0,0,1
Atletico Madrid,Leganes,3.0,1.0,5.21397,0.271901,0.9847893659643132,0.0124625998593476,0.0023992126415518,w,1,0,1,22
Real Betis,Atletico Madrid,1.0,0.0,2.20384,0.555217,0.7531800531669416,0.1680646733980962,0.0787552597002495,l,1,0,0,1
Atletico Madrid,Las Palmas,2.0,0.0,1.73469,0.0329044,0.8134956500487299,0.180629032613087,0.0058753167521346,w,1,0,1,13
Mallorca,Atletico Madrid,0.0,1.0,0.735147,0.93863,0.2723723294818728,0.3410551148702457,0.3865725556477547,w,1,0,1,1
Atletico Madrid,Alaves,2.0,1.0,2.05318,0.785902,0.6686424002759486,0.1984666057872029,0.1328909884751007,w,1,0,1,5
Real Valladolid,Atletico Madrid,0.0,5.0,0.437294,3.40487,0.0220788969395672,0.0674278458246151,0.9104901778761916,w,1,0,1,1
Atletico Madrid,Sevilla,4.0,3.0,2.32183,0.635773,0.7533684415981035,0.1620119817876346,0.0846195496999436,w,1,0,1,10
Atletico Madrid,Getafe,1.0,0.0,1.85376,0.238672,0.7748231477195157,0.1843215295242426,0.0408553213362732,w,1,0,1,9
Mallorca,Real Madrid,1.0,1.0,1.30561,0.608052,0.5364971293426587,0.2900692454479448,0.17343362519708,d,1,0,0,2
Real Madrid,Real Valladolid,3.0,0.0,2.17954,0.378528,0.7928149161793736,0.1558077376730775,0.0513773342516842,w,1,0,1,21
Las Palmas,Real Madrid,1.0,1.0,0.809213,3.28322,0.0570018499980118,0.1008401337803969,0.8421560197721488,d,1,0,0,2
Real Madrid,Real Betis,2.0,0.0,2.37168,0.831429,0.7163806187816663,0.1700758365106081,0.1135435093674849,w,1,0,1,14
Real Sociedad,Real Madrid,0.0,2.0,1.41828,2.2759,0.233356887685786,0.1984946038338271,0.5681484876283929,w,1,0,1,2
Real Madrid,Espanyol,4.0,1.0,4.89487,0.318831,0.9779494174291176,0.0178812405528058,0.0039882272301609,w,1,0,1,20
Real Madrid,Alaves,3.0,2.0,1.79791,0.853455,0.5972715734012928,0.2281500265806747,0.1745783990727059,w,1,0,1,5
Real Madrid,Villarreal,2.0,0.0,0.459582,1.4618,0.1149268935439588,0.2625673046098903,0.6225058017881645,w,1,0,1,6
Celta Vigo,Real Madrid,1.0,2.0,1.79112,1.19816,0.5127806431340508,0.2321006661243182,0.255118689839077,w,1,0,1,2
Real Madrid,Barcelona,0.0,4.0,1.40359,2.51566,0.2007658099277767,0.1823319649984941,0.6169021501921853,l,1,0,0,15
Real Madrid,Osasuna,4.0,0.0,3.27315,0.0678926,0.9535130689755996,0.0437147009316112,0.0027703057224228,w,1,0,1,19
Leganes,Real Madrid,0.0,3.0,0.108948,2.73014,0.0077635726906084,0.0772101502732946,0.9150260677148944,w,1,0,1,2
Real Madrid,Getafe,2.0,0.0,3.23626,0.34657,0.9123040783943576,0.0688849089674104,0.0188093328352505,w,1,0,1,9
Athletic Club,Real Madrid,2.0,1.0,2.08134,1.97732,0.4173572436802256,0.2051278746563073,0.3775148718045752,l,1,0,0,2
Girona,Real Madrid,0.0,3.0,0.351337,1.16034,0.1118723457363694,0.3200363467166416,0.5680913075445851,w,1,0,1,2
Rayo Vallecano,Real Madrid,3.0,3.0,1.60769,1.15429,0.4788804731121623,0.2473858393236732,0.2737336873510652,d,1,0,0,2
