Home Team,Away Team,Home Score,Away Score,Home xG,Away xG,Forecast (W),Forecast (D),Forecast (L),Result,Home Value,Opp Team Value,Result Value,OppCode
Celta Vigo,Athletic Club,2,1,0.758179,0.377111,0.41217427048700817,0.4199819990988446,0.16784373041414125,w,1,0,1,17
Granada,Celta Vigo,1,2,1.75765,2.02078,0.3420641515707351,0.21190052658256323,0.44603531671399776,w,1,0,1,18
Almeria,Rayo Vallecano,0,2,1.1196,2.09532,0.1960343171398686,0.20634387854265454,0.5976217971929199,w,1,0,1,12
Granada,Rayo Vallecano,0,2,0.837141,2.7851,0.08547859557570865,0.13625891066851264,0.7782622255083493,w,1,0,1,12
Rayo Vallecano,Atletico Madrid,0,7,0.542939,3.29424,0.03235180087748818,0.0811812266944281,0.8864648943370584,l,1,0,0,1
Real Betis,Rayo Vallecano,1,0,0.91924,1.53554,0.22579955344597688,0.25722127988311916,0.5169791665575523,l,1,0,0,12
Rayo Vallecano,Alaves,2,0,2.64605,0.556231,0.8176913717297593,0.1265054369973516,0.05580304973935268,w,1,0,1,5
Cadiz,Rayo Vallecano,0,0,0.35761,0.258447,0.24242336016842372,0.5911499691186779,0.16642667071289816,d,1,0,0,12
Rayo Vallecano,Mallorca,2,2,1.78616,1.33689,0.48064948954972336,0.2312886662306973,0.28806184333634743,d,1,0,0,7
Las Palmas,Rayo Vallecano,0,1,1.18559,1.25598,0.3462457343557926,0.27362105039385903,0.3801332152398931,w,1,0,1,12
Rayo Vallecano,Girona,1,2,1.67584,4.2691,0.09452370463490078,0.09762124533599999,0.8078137264362775,l,1,0,0,16
Athletic Club,Rayo Vallecano,4,0,1.6869,0.34629,0.7101205901985869,0.21931390693602654,0.07056550246242002,l,1,0,0,12
Osasuna,Rayo Vallecano,1,0,1.77561,1.15316,0.5195176646417087,0.23348844882752465,0.24699388572821895,l,1,0,0,12
Rayo Vallecano,Valencia,0,1,0.51265,0.33485,0.3101202096129513,0.5052563189899841,0.1846234713970646,l,1,0,0,11
Getafe,Rayo Vallecano,0,2,0.651184,2.73568,0.06369123035317922,0.1268261308428712,0.8094824241250675,w,1,0,1,12
Rayo Vallecano,Las Palmas,0,2,2.16832,0.786109,0.6907646545305469,0.18676527149500247,0.12247006284940365,l,1,0,0,13
Atletico Madrid,Rayo Vallecano,2,1,1.29884,0.426602,0.5872703487404809,0.29131487787638444,0.12141477337167028,l,1,0,0,12
Rayo Vallecano,Sevilla,1,2,2.1306,1.77647,0.4653688344719487,0.2068010258790494,0.3278301299881934,l,1,0,0,10
Mallorca,Rayo Vallecano,2,1,0.82898,1.40787,0.22109670204942022,0.2728766843639837,0.5060266135518796,l,1,0,0,12
Girona,Rayo Vallecano,3,0,2.81311,0.564655,0.8360651466951663,0.11405261359800402,0.04988193599936153,l,1,0,0,12
Rayo Vallecano,Cadiz,1,1,0.688061,1.21648,0.20971332393113662,0.3021489365633198,0.48813773950090816,d,1,0,0,3
Alaves,Rayo Vallecano,1,0,0.640241,0.579451,0.31145516255893985,0.4154719383697122,0.2730728990713474,l,1,0,0,12
Rayo Vallecano,Real Betis,2,0,0.790186,0.69375,0.34380189954841006,0.36915115190471476,0.2870469485468628,w,1,0,1,14
Rayo Vallecano,Osasuna,2,1,0.560289,0.930714,0.21257735611514336,0.3587760967316466,0.4286465471531008,w,1,0,1,19
Villarreal,Rayo Vallecano,3,0,1.98091,0.896929,0.6265626087612584,0.21041652444577919,0.16302086338034041,l,1,0,0,12
Rayo Vallecano,Almeria,0,1,2.09609,0.555982,0.7342472512262327,0.17994579746929248,0.08580694414713703,l,1,0,0,8
Rayo Vallecano,Granada,2,1,3.00296,0.933417,0.7880511416181653,0.12685589687285206,0.08509228299361618,w,1,0,1,0
Barcelona,Rayo Vallecano,3,0,1.69959,1.68527,0.389486638258891,0.22699105003424144,0.3835223108634822,l,1,0,0,12
Rayo Vallecano,Athletic Club,0,1,1.47462,0.930597,0.49828782641955505,0.2636402504798417,0.2380719230351784,l,1,0,0,17
Real Valladolid,Espanyol,1,0,1.17753,0.515586,0.5241999124150512,0.3137601460655905,0.16203994151640821,w,1,0,1,20
Real Madrid,Real Valladolid,3,0,2.17954,0.378528,0.7928149161793736,0.15580773767307754,0.05137733425168428,l,1,0,0,21
Real Valladolid,Leganes,0,0,0.773785,0.184577,0.47646481698660187,0.44028322076169724,0.08325196225169304,d,1,0,0,22
Barcelona,Real Valladolid,7,0,4.94022,0.422493,0.9730589200261314,0.020931562325640096,0.0058099913898405795,l,1,0,0,21
Celta Vigo,Real Valladolid,3,1,1.99273,0.382657,0.7605613048797208,0.17859470031276783,0.060843991117208916,l,1,0,0,21
Real Valladolid,Real Sociedad,0,0,0.952589,1.3906,0.25754746489107094,0.2720816987696691,0.47037083630980886,d,1,0,0,4
Sevilla,Real Valladolid,2,1,1.67099,0.411515,0.6876425473048355,0.22621589067621575,0.08614156166415832,l,1,0,0,21
Real Valladolid,Mallorca,1,2,1.31551,2.49026,0.18763372451831176,0.18158970414061792,0.6307765055151889,l,1,0,0,7
Real Valladolid,Rayo Vallecano,1,2,1.65842,1.64746,0.38729974942474876,0.2300146190861551,0.3826856308754085,l,1,0,0,12
Alaves,Real Valladolid,2,3,0.433035,2.33646,0.05274121431503521,0.14409216779539807,0.8031665887150864,w,1,0,1,21
Real Valladolid,Villarreal,1,2,0.97802,2.68435,0.11272682388427267,0.15256389233953105,0.73470911431998,l,1,0,0,6
Osasuna,Real Valladolid,1,0,3.21695,0.204092,0.9320641814627819,0.0579228045443617,0.010011450759274263,l,1,0,0,21
Real Valladolid,Athletic Club,1,1,0.887674,1.487,0.2248716571894945,0.26285115446072027,0.5122771882765362,d,1,0,0,17
Getafe,Real Valladolid,2,0,0.658487,0.729169,0.28632065539931334,0.3847140078868963,0.32896533671378564,l,1,0,0,21
Real Valladolid,Atletico Madrid,0,5,0.437294,3.40487,0.022078896939567296,0.06742784582461513,0.9104901778761917,l,1,0,0,1
Las Palmas,Real Valladolid,2,1,1.27625,1.30835,0.3600650556019989,0.264790520905797,0.37514442347052884,l,1,0,0,21
Real Valladolid,Valencia,1,0,0.531831,0.657242,0.24978908610670383,0.4206102823081584,0.3296006315851368,w,1,0,1,11
Cadiz,Levante,1,1,0.993589,0.915954,0.3622454574183223,0.31693579272689515,0.32081874985442177,d,1,0,0,23
Levante,Real Madrid,3,3,1.63837,2.14125,0.29752163360599965,0.20749166616101786,0.49498669051188054,d,1,0,0,2
Real Sociedad,Levante,1,0,0.855875,0.521015,0.41163657795548336,0.3780811127186089,0.21028230932587477,l,1,0,0,23
Levante,Rayo Vallecano,1,1,1.10993,2.7683,0.12628030627979725,0.1533796036080005,0.7203398412936032,d,1,0,0,12
Elche,Levante,1,1,0.536512,1.12463,0.17564687791701886,0.3230062201359694,0.5013469019454565,d,1,0,0,23
Levante,Celta Vigo,0,2,1.40702,0.739683,0.5291497731927998,0.27405464754912406,0.19679557922366128,l,1,0,0,18
Barcelona,Levante,3,0,3.11328,0.712689,0.8413396145968387,0.10460630241100001,0.05405303039261245,l,1,0,0,23
Mallorca,Levante,1,0,0.442135,1.43388,0.11287994156147466,0.2668447024295855,0.6202753559643744,l,1,0,0,23
Levante,Getafe,0,0,0.83295,0.557421,0.39336234413979504,0.3787181800820394,0.22791947577814262,d,1,0,0,9
Sevilla,Levante,5,3,1.82952,1.28779,0.501439695237843,0.2287272881893701,0.26983301537045157,l,1,0,0,23
Levante,Atletico Madrid,2,2,2.12426,1.33383,0.5555689014257936,0.20776813279754533,0.2366629572419419,d,1,0,0,1
Levante,Granada,0,3,1.33088,1.46089,0.3441856076362313,0.25262749170908194,0.40318690058115464,l,1,0,0,0
Alaves,Levante,2,1,1.53471,0.802633,0.5464950214414611,0.25761513769151606,0.19588984075457716,l,1,0,0,23
Levante,Athletic Club,0,0,0.630763,0.452179,0.33740394554897196,0.4422803763472168,0.22031567810381117,d,1,0,0,17
Real Betis,Levante,3,1,2.3097,0.645945,0.7490032354012564,0.16393125178807644,0.08706548764826072,l,1,0,0,23
Levante,Osasuna,0,0,0.510046,0.250564,0.3295442917980226,0.5290478771772227,0.1414078310247549,d,1,0,0,19
Espanyol,Levante,4,3,2.1352,3.38759,0.2238511655733219,0.15289328333435176,0.6232526430005277,l,1,0,0,23
Levante,Valencia,3,4,2.73541,2.10622,0.5197736101652018,0.18002893981915113,0.30019722797871573,l,1,0,0,11
Villarreal,Levante,5,0,4.19047,0.423407,0.951982760717732,0.03702550112598592,0.010958127036572023,l,1,0,0,23
Levante,Mallorca,2,0,1.32485,1.16534,0.4032281828669078,0.26961615851078263,0.3271556586046929,w,1,0,1,7
Levante,Cadiz,0,2,1.08487,0.911469,0.3917632577873846,0.30723130096136253,0.3010054412502314,l,1,0,0,3
Getafe,Levante,3,0,1.1718,0.556029,0.5108121628611254,0.3137096740989015,0.1754781630372171,l,1,0,0,23
Levante,Real Betis,2,4,1.66764,2.09703,0.31057221970801896,0.20955729060561504,0.4798704821416784,l,1,0,0,14
Atletico Madrid,Levante,0,1,1.10602,0.813252,0.4218944804548173,0.3114921263039207,0.26661339324001393,w,1,0,1,23
Celta Vigo,Levante,1,1,1.40465,1.54675,0.34624607354086123,0.244600563456109,0.4091533628443999,d,1,0,0,23
Levante,Elche,3,0,2.13075,1.0394,0.6233985644683184,0.20109903261462428,0.17550239405314388,w,1,0,1,24
Athletic Club,Levante,3,1,3.4866,0.552215,0.8997715498483443,0.07181503000732434,0.028409344355587576,l,1,0,0,23
Levante,Espanyol,1,1,1.25649,0.47916,0.5590688219518187,0.2995046884527687,0.1414264895881591,d,1,0,0,20
Osasuna,Levante,3,1,2.67397,1.21866,0.6829524871885285,0.16513832252756222,0.15190902884468366,l,1,0,0,23
Levante,Villarreal,2,0,1.71737,1.10171,0.517780714804603,0.23859368609511586,0.24362559858676494,w,1,0,1,6
Levante,Barcelona,2,3,2.98698,1.36074,0.7038772827508879,0.15032000395583384,0.14580207761302919,l,1,0,0,15
Granada,Levante,1,4,1.15642,4.45893,0.04398597274571215,0.06603095257435372,0.8899164124459782,w,1,0,1,23
Levante,Sevilla,2,3,2.62106,2.46009,0.43695928010193447,0.18155841114055388,0.3814821267528155,l,1,0,0,10
Valencia,Levante,1,1,0.737326,1.70278,0.15876650726768726,0.23610137997174604,0.605132112303595,d,1,0,0,23
Levante,Real Sociedad,2,1,2.22217,2.30649,0.3879529152365412,0.1934018674748446,0.41864517728300443,w,1,0,1,4
Real Madrid,Levante,6,0,4.89552,0.695945,0.9540600953808892,0.03235965493864112,0.013398881771187863,l,1,0,0,23
Levante,Alaves,3,1,2.14717,0.571687,0.7393914302557018,0.17540898821190143,0.08519957173789475,w,1,0,1,5
Rayo Vallecano,Levante,2,4,2.7327,3.28491,0.33145167566137546,0.1625900886519366,0.5059560151251179,w,1,0,1,23
Real Betis,Elche,3,0,3.99664,0.29379,0.9569712463152733,0.035169123323650214,0.00783988733250932,l,1,0,0,24
Elche,Almeria,1,1,0.899007,0.969747,0.3203736358126111,0.3211724359675683,0.3584539282195593,d,1,0,0,8
Elche,Real Sociedad,0,1,1.23504,1.81171,0.26048864789134824,0.2303442135538981,0.5091671375023904,l,1,0,0,4
Villarreal,Elche,4,0,3.5829,0.21919,0.9485562152682939,0.043613632681080775,0.007824540234449194,l,1,0,0,24
Elche,Athletic Club,1,4,0.748083,3.2386,0.052679029721422355,0.0993246158699855,0.8479946599630841,l,1,0,0,17
Barcelona,Elche,3,0,5.17903,0.0129931,0.9936579403442977,0.005941279509047282,7.519177078040858e-05,l,1,0,0,24
Rayo Vallecano,Elche,2,1,0.651238,0.924633,0.24591872187508437,0.35142091444595397,0.4026603636788617,l,1,0,0,24
Elche,Mallorca,1,1,0.334856,2.69714,0.02864537383879882,0.10264618058267216,0.8687082657436963,d,1,0,0,7
Valencia,Elche,2,2,3.04132,1.30317,0.7229085163980719,0.14437111095620173,0.13271958043794296,d,1,0,0,24
Elche,Real Madrid,0,3,1.04972,1.6151,0.24662932691294123,0.2481477477989793,0.5052229250631176,l,1,0,0,2
Espanyol,Elche,2,2,2.18547,0.318561,0.8086304004319754,0.14938022206621362,0.04198936517918351,d,1,0,0,24
Elche,Getafe,0,1,1.22713,0.372744,0.5823265677586926,0.30539604698448225,0.11227738525159657,l,1,0,0,9
Real Valladolid,Elche,2,1,2.81292,0.198499,0.9052065919592432,0.08078829878132879,0.014004805806102645,l,1,0,0,24
Elche,Girona,1,2,0.914455,2.20883,0.14286974494830762,0.18925898181942757,0.6678712590892377,l,1,0,0,16
Atletico Madrid,Elche,2,0,1.74436,0.568911,0.659957559284574,0.22433922773476414,0.11570321234935856,l,1,0,0,24
Elche,Celta Vigo,0,1,1.14494,1.9713,0.2173292808755755,0.21715504835914767,0.5655156675623162,l,1,0,0,18
Cadiz,Elche,1,1,1.40204,0.654686,0.5507880657507614,0.27508964549924264,0.17412228871721538,d,1,0,0,24
Elche,Osasuna,1,1,2.36237,0.607835,0.7663262199027817,0.15600554327214228,0.0776682032203757,d,1,0,0,19
Sevilla,Elche,3,0,3.27297,0.340633,0.9156737410589254,0.0664947460640354,0.017829589773589376,l,1,0,0,24
Elche,Villarreal,3,1,2.88986,1.48923,0.6638062204966535,0.16121945728001758,0.17497389856706178,w,1,0,1,6
Real Madrid,Elche,4,0,4.04364,0.619125,0.9256866760662267,0.05269411372485223,0.02159667879336369,l,1,0,0,24
Elche,Espanyol,0,1,1.60154,1.35887,0.432115320291903,0.24288977452935936,0.32499490495716293,l,1,0,0,20
Elche,Real Betis,2,3,0.883935,4.05176,0.03734692790048039,0.06750986740009038,0.8951201578457035,l,1,0,0,14
Mallorca,Elche,0,1,0.96231,0.957134,0.34323736296192375,0.3162822711212189,0.340480365916521,w,1,0,1,24
Elche,Real Valladolid,1,1,2.80287,0.246865,0.8955343651174243,0.08627452847044607,0.01819081613112465,d,1,0,0,21
Real Sociedad,Elche,2,0,2.69405,0.0819691,0.9172594455418664,0.07681874881294172,0.005921628369155769,l,1,0,0,24
Elche,Barcelona,0,4,0.508304,1.61804,0.11293738757533059,0.239480177118562,0.6475824350761643,l,1,0,0,15
Osasuna,Elche,2,1,1.68972,0.657812,0.6232356762768727,0.2353124948176833,0.14145182849333524,l,1,0,0,24
Girona,Elche,2,0,1.22906,0.577847,0.522292320060386,0.3031584328062794,0.17454924712799036,l,1,0,0,24
Elche,Valencia,0,2,0.795158,1.05313,0.2706131208220174,0.3197243992678308,0.40966247990952004,l,1,0,0,11
Celta Vigo,Elche,1,0,1.4351,1.48138,0.36625430885254195,0.24687967428911775,0.3868660167437389,l,1,0,0,24
Elche,Rayo Vallecano,4,0,3.37969,0.565048,0.8898705358994364,0.0781959418771332,0.03193070250930196,w,1,0,1,12
Almeria,Elche,2,1,1.82539,1.01416,0.5638891537741205,0.22832624345744496,0.20778460161122117,l,1,0,0,24
Elche,Atletico Madrid,1,0,2.28487,1.44785,0.563660344038232,0.1983107617310974,0.23802887228430786,w,1,0,1,1
Getafe,Elche,1,1,1.58846,1.34186,0.4325545037693337,0.24423364511546128,0.323211850918028,d,1,0,0,24
Elche,Sevilla,1,1,1.35854,0.889054,0.47723415491497767,0.2773757077043201,0.2453901373593687,d,1,0,0,10
Athletic Club,Elche,0,1,2.91389,0.769369,0.8082849955626811,0.12216879702443703,0.06954573836241527,w,1,0,1,24
Elche,Cadiz,1,1,1.534,2.22255,0.2639617501409513,0.20294266431059232,0.5330955701137466,d,1,0,0,3
Las Palmas,Mallorca,1,1,0.871699,1.49411,0.21961645843968391,0.26219933723834604,0.5181842042438239,d,1,0,0,7
Mallorca,Villarreal,0,1,0.370077,2.12458,0.05243971444777712,0.16133550730101287,0.7862247697162931,l,1,0,0,6
Granada,Mallorca,3,2,1.81377,2.50232,0.2790021777673086,0.18925632691302086,0.5317414242857995,l,1,0,0,7
Mallorca,Athletic Club,0,0,0.403052,0.645541,0.19596482021450012,0.44771281645193534,0.356322363333564,d,1,0,0,17
Celta Vigo,Mallorca,0,1,2.06489,0.853213,0.6544811534854896,0.20034604316517293,0.14517279746559086,w,1,0,1,7
Girona,Mallorca,5,3,4.19225,2.42602,0.6879114466246127,0.1269538513303979,0.1851008842505888,l,1,0,0,7
Real Sociedad,Mallorca,1,0,2.0056,2.03914,0.3907019691818863,0.20572491452517916,0.4035731072845633,l,1,0,0,7
Real Betis,Mallorca,2,0,2.84664,0.540374,0.8445151720831799,0.10958514949838648,0.04589932673220902,l,1,0,0,7
Atletico Madrid,Mallorca,1,0,2.29683,0.945212,0.6770977374766985,0.18274312509620064,0.14015911400941292,l,1,0,0,7
Mallorca,Cadiz,1,1,0.8514,0.251799,0.4880405905045011,0.4068459400659806,0.10511346942948721,d,1,0,0,3
Mallorca,Sevilla,1,0,0.533315,0.554467,0.2709534292670227,0.44421761221626543,0.28482895851671186,w,1,0,1,10
Almeria,Mallorca,0,0,0.314828,1.51369,0.073946169567392,0.2468289436860771,0.6792248866533003,d,1,0,0,7
Mallorca,Osasuna,3,2,1.68391,1.5871,0.40491083940829253,0.23111739653708693,0.36397176348398214,w,1,0,1,19
Real Madrid,Mallorca,1,0,1.87575,0.840414,0.6179752040044543,0.21940702318789027,0.1626177711472223,l,1,0,0,7
Mallorca,Real Betis,0,1,1.72961,0.400759,0.7037060361427014,0.21655292106208718,0.07974104223172632,l,1,0,0,14
Athletic Club,Mallorca,4,0,1.95995,0.469702,0.731413617779573,0.1898233771424605,0.07876300211143307,l,1,0,0,7
Mallorca,Rayo Vallecano,2,1,0.82898,1.40787,0.22109670204942022,0.2728766843639837,0.5060266135518796,w,1,0,1,12
Mallorca,Real Sociedad,1,2,0.188904,1.20859,0.05730231959512825,0.30696129303047326,0.6357363873701641,l,1,0,0,4
Mallorca,Girona,1,0,0.943297,1.08616,0.31048910867896,0.3047164789402136,0.3847944123797382,w,1,0,1,16
Barcelona,Mallorca,1,0,2.06225,0.504754,0.7411841075516112,0.18003493304061108,0.07878095362171302,l,1,0,0,7
Mallorca,Granada,1,0,1.65502,0.295993,0.7179345239949058,0.22076146968695773,0.06130400600633948,w,1,0,1,0
Mallorca,Real Madrid,0,1,0.592998,1.81161,0.11505572229559073,0.21669096186323553,0.6682533147952948,l,1,0,0,2
Sevilla,Mallorca,2,1,1.72842,0.879845,0.5744774813121042,0.23619600556250955,0.18932651256702104,l,1,0,0,7
Cadiz,Mallorca,1,1,0.441837,0.827497,0.1841667672956482,0.3935462518554314,0.4222869808488999,d,1,0,0,7
Mallorca,Atletico Madrid,0,1,0.328479,0.874778,0.13335128451675443,0.39287887744059996,0.4737698380426002,l,1,0,0,1
Mallorca,Las Palmas,1,0,0.45718,0.313172,0.2864325865614689,0.5315292407964249,0.18203817264210603,w,1,0,1,13
Mallorca,Almeria,2,2,2.45608,0.238391,0.8628514956621884,0.11332828062487456,0.02382016849925884,d,1,0,0,8
Getafe,Mallorca,1,2,1.07908,1.34437,0.3001076236645845,0.272027931524537,0.42786444479158364,w,1,0,1,7
Villarreal,Atletico Madrid,2,2,0.68684,1.13868,0.22146002327861355,0.31404438553763375,0.4644955911819023,d,1,0,0,1
Atletico Madrid,Girona,3,0,1.42393,0.596524,0.5729525624433013,0.2715206969431175,0.1555267405730616,w,1,0,1,16
Athletic Club,Atletico Madrid,0,1,0.252231,1.58613,0.05497418343340201,0.22937596473702396,0.7156498516538733,w,1,0,1,1
Atletico Madrid,Valencia,3,0,3.22965,0.18311,0.9357719577510485,0.055513616405743406,0.008712786791534113,w,1,0,1,11
Rayo Vallecano,Atletico Madrid,1,1,1.68952,0.554066,0.6515576942040627,0.23117979968308958,0.11726250570139483,d,1,0,0,1
Celta Vigo,Atletico Madrid,0,1,1.76126,0.778357,0.6080614600858799,0.2302810669152404,0.16165747228072042,w,1,0,1,1
Atletico Madrid,Real Madrid,1,1,1.05477,0.660987,0.444375121889515,0.3288223509708544,0.22680252713899565,d,1,0,0,2
Real Sociedad,Atletico Madrid,1,1,1.08517,0.561748,0.48135391598929705,0.3292323356616365,0.18941374834812197,d,1,0,0,1
Atletico Madrid,Leganes,3,1,5.21397,0.271901,0.9847893659643133,0.012462599859347601,0.0023992126415518867,w,1,0,1,22
Real Betis,Atletico Madrid,1,0,2.20384,0.555217,0.7531800531669416,0.1680646733980962,0.07875525970024955,l,1,0,0,1
Atletico Madrid,Las Palmas,2,0,1.73469,0.0329044,0.8134956500487299,0.18062903261308702,0.005875316752134629,w,1,0,1,13
Mallorca,Atletico Madrid,0,1,0.735147,0.93863,0.27237232948187284,0.3410551148702457,0.3865725556477547,w,1,0,1,1
Atletico Madrid,Alaves,2,1,2.05318,0.785902,0.6686424002759486,0.19846660578720293,0.13289098847510075,w,1,0,1,5
Real Valladolid,Atletico Madrid,0,5,0.437294,3.40487,0.022078896939567296,0.06742784582461513,0.9104901778761917,w,1,0,1,1
Atletico Madrid,Sevilla,4,3,2.32183,0.635773,0.7533684415981035,0.16201198178763465,0.08461954969994366,w,1,0,1,10
Atletico Madrid,Getafe,1,0,1.85376,0.238672,0.7748231477195157,0.18432152952424263,0.040855321336273204,w,1,0,1,9
Mallorca,Real Madrid,1,1,1.30561,0.608052,0.5364971293426587,0.2900692454479448,0.17343362519708,d,1,0,0,2
Real Madrid,Real Valladolid,3,0,2.17954,0.378528,0.7928149161793736,0.15580773767307754,0.05137733425168428,w,1,0,1,21
Las Palmas,Real Madrid,1,1,0.809213,3.28322,0.05700184999801187,0.10084013378039698,0.8421560197721488,d,1,0,0,2
Real Madrid,Real Betis,2,0,2.37168,0.831429,0.7163806187816663,0.17007583651060812,0.11354350936748495,w,1,0,1,14
Real Sociedad,Real Madrid,0,2,1.41828,2.2759,0.23335688768578602,0.19849460383382714,0.5681484876283929,w,1,0,1,2
Real Madrid,Espanyol,4,1,4.89487,0.318831,0.9779494174291175,0.017881240552805888,0.003988227230160976,w,1,0,1,20
Real Madrid,Alaves,3,2,1.79791,0.853455,0.5972715734012928,0.2281500265806747,0.17457839907270598,w,1,0,1,5
Real Madrid,Villarreal,2,0,0.459582,1.4618,0.11492689354395881,0.26256730460989036,0.6225058017881645,w,1,0,1,6
Celta Vigo,Real Madrid,1,2,1.79112,1.19816,0.5127806431340508,0.2321006661243182,0.25511868983907704,w,1,0,1,2
Real Madrid,Barcelona,0,4,1.40359,2.51566,0.20076580992777676,0.1823319649984941,0.6169021501921853,l,1,0,0,15
Real Madrid,Osasuna,4,0,3.27315,0.0678926,0.9535130689755996,0.04371470093161122,0.0027703057224228414,w,1,0,1,19
Leganes,Real Madrid,0,3,0.108948,2.73014,0.007763572690608471,0.07721015027329463,0.9150260677148944,w,1,0,1,2
Real Madrid,Getafe,2,0,3.23626,0.34657,0.9123040783943575,0.06888490896741048,0.018809332835250527,w,1,0,1,9
Athletic Club,Real Madrid,2,1,2.08134,1.97732,0.41735724368022564,0.2051278746563073,0.3775148718045752,l,1,0,0,2
Girona,Real Madrid,0,3,0.351337,1.16034,0.11187234573636942,0.3200363467166416,0.5680913075445851,w,1,0,1,2
Rayo Vallecano,Real Madrid,3,3,1.60769,1.15429,0.47888047311216236,0.24738583932367328,0.27373368735106524,d,1,0,0,2
Valencia,Barcelona,1,2,1.55206,3.48824,0.13143847043384158,0.12955703039456404,0.7390004006092042,w,1,0,1,15
Barcelona,Athletic Club,2,1,2.41577,1.09985,0.663878721428977,0.17954588890479503,0.15657534494643438,w,1,0,1,17
Rayo Vallecano,Barcelona,1,2,0.392473,1.51872,0.09288890115979889,0.2501030711219675,0.6570080276207054,w,1,0,1,15
Barcelona,Real Valladolid,7,0,4.94022,0.422493,0.9730589200261314,0.020931562325640096,0.0058099913898405795,w,1,0,1,21
Girona,Barcelona,1,4,1.09568,2.5936,0.13897615710674766,0.16556577195962435,0.6954579608917777,w,1,0,1,15
Villarreal,Barcelona,1,5,2.39605,4.1937,0.18118114359364434,0.12610140945804432,0.6926835056753563,w,1,0,1,15
Barcelona,Getafe,1,0,2.20799,0.929851,0.6641035893078768,0.1900246941442409,0.14587170247431652,w,1,0,1,9
Osasuna,Barcelona,4,2,2.50067,0.751814,0.7551629626615223,0.153616285458865,0.09122068249109418,l,1,0,0,15
Alaves,Barcelona,0,3,0.794829,2.49367,0.09838240132644804,0.15705534945742813,0.7445621822512656,w,1,0,1,15
Barcelona,Sevilla,5,1,4.08528,0.599652,0.9299444494673936,0.05011434156099779,0.019915922498675378,w,1,0,1,10
Real Madrid,Barcelona,0,4,1.40359,2.51566,0.20076580992777676,0.1823319649984941,0.6169021501921853,w,1,0,1,15
Barcelona,Espanyol,3,1,1.94398,0.787359,0.6459745115248585,0.21011896036772745,0.14390652544421512,w,1,0,1,20
Real Sociedad,Barcelona,1,0,1.88518,0.514102,0.704888953905003,0.20252621989346237,0.09258482442704942,l,1,0,0,15
Celta Vigo,Barcelona,2,2,2.75981,1.93782,0.5553127254672748,0.1779767831775326,0.2667102493112716,d,1,0,0,15
Barcelona,Las Palmas,1,2,2.18354,0.599185,0.7389545954210166,0.1734738918315617,0.08757150056519639,l,1,0,0,13
Mallorca,Barcelona,1,5,0.921728,5.38074,0.01527167427065208,0.030752380454898174,0.9534955919855136,w,1,0,1,15
Real Betis,Barcelona,2,2,2.76257,1.54117,0.6324683926716026,0.17050627480455496,0.19702508991789777,d,1,0,0,15
Barcelona,Leganes,0,1,2.16597,0.77236,0.6936420807234817,0.18624836703328854,0.1201095412737518,l,1,0,0,22
Las Palmas,Sevilla,2,2,1.3187,2.09987,0.2368640222777589,0.2093378619751017,0.55379810840539,d,1,0,0,10
Sevilla,Villarreal,1,2,1.23826,1.39825,0.3323912565668073,0.26078781933063805,0.4068209240650422,l,1,0,0,6
Mallorca,Sevilla,0,0,0.940858,0.60976,0.4191024439164038,0.3524145885099701,0.22848296757349892,d,1,0,0,10
Sevilla,Girona,0,2,0.812687,2.36355,0.11100492485228848,0.16970938855368284,0.7192856527737158,l,1,0,0,16
Sevilla,Getafe,1,0,1.64801,0.971555,0.532276443865597,0.24532365747590937,0.22239989836381344,w,1,0,1,9
Alaves,Sevilla,2,1,1.40641,0.623937,0.5604997015903693,0.2743768115054901,0.1651234868699339,l,1,0,0,10
Sevilla,Real Valladolid,2,1,1.67099,0.411515,0.6876425473048355,0.22621589067621575,0.08614156166415832,w,1,0,1,21
Athletic Club,Sevilla,1,1,1.82961,1.24147,0.5118271445354649,0.22895420265971214,0.25921865160575475,d,1,0,0,10
Sevilla,Real Betis,1,0,1.8284,0.436615,0.7144371309987608,0.20480069252720873,0.08076217529155315,w,1,0,1,14
Barcelona,Sevilla,5,1,4.08528,0.599652,0.9299444494673936,0.05011434156099779,0.019915922498675378,l,1,0,0,10
Espanyol,Sevilla,0,2,1.0292,0.813306,0.3975685984196268,0.3214962189616959,0.2809351826182117,w,1,0,1,10
Sevilla,Real Sociedad,0,2,0.629505,1.21835,0.19169917931535957,0.30367258145034115,0.5046282392295656,l,1,0,0,4
Leganes,Sevilla,1,0,1.09319,0.539924,0.49013207626965327,0.32877557687988684,0.18109234684941286,l,1,0,0,10
Sevilla,Rayo Vallecano,1,0,1.57063,0.862262,0.5403160980278373,0.25351525747299747,0.20616864434528814,w,1,0,1,12
Sevilla,Osasuna,1,1,1.09081,1.04839,0.3627215050317006,0.2961623422676715,0.34111615269903034,d,1,0,0,19
Atletico Madrid,Sevilla,4,3,2.32183,0.635773,0.7533684415981035,0.16201198178763465,0.08461954969994366,l,1,0,0,10
Sevilla,Celta Vigo,1,0,0.487466,0.928845,0.18649160750679603,0.3655330039253743,0.44797538856772356,w,1,0,1,18
Sevilla,Villarreal,1,2,1.23826,1.39825,0.3323912565668073,0.26078781933063805,0.4068209240650422,w,1,0,1,6
Villarreal,Celta Vigo,4,3,4.3817,3.79183,0.5109404393996179,0.13904322949385536,0.349950438365327,w,1,0,1,18
